movie_id,movie_title,release_date,overview,genres,vote_average,vote_count,runtime,budget,revenue,production_companies,cast,crew
1209290,Justice League: Crisis on Infinite Earths Part Three,2024-07-16,"Now fully revealed as the ultimate threat to existence, the Anti-Monitor wages an unrelenting attack on the surviving Earths that struggle for survival in a pocket universe. One by one, these worlds and all their inhabitants are vaporized! On the planets that remain, even time itself is shattered, and heroes from the past join the Justice League and their rag-tag allies against the epitome of evil. But as they make their last stand, will the sacrifice of the superheroes be enough to save us all?","Animation, Science Fiction, Action",0.0,0,0,0,0,"Warner Bros. Animation, DC Entertainment","Corey Stoll as Lex Luthor (voice), Brian Bloom as Adam Strange / Sidewinter (voice), Elysia Rotaru as Black Canary / Black Canary II (voice), Armen Taylor as The Flash / Jay Garrick / Gas Soldier / Executioner (voice), Cynthia Kaye McWilliams as Dr. Beth Chapel / The Cheetah (voice), Dean Winters as Captain Storm (voice), Jason Spisak as Blue Lantern Razer / Hayseed (voice), Ashly Burch as Nightshade / Queen Mera (voice), Katee Sackhoff as Poison Ivy (voice), Jensen Ackles as Batman / Bruce Wayne (voice)","Jeff Wamester (Director), James Krieg (Producer), Kimberly S. Moreau (Producer), James Krieg (Writer), Butch Lukic (Executive Producer), Sam Register (Executive Producer), Michael Uslan (Executive Producer), Wes Gleason (Casting)"
1480,Touch of Evil,1958-03-30,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas begins his investigation, along with American police captain Hank Quinlan. When Vargas begins to suspect that Quinlan and his shady partner, Menzies, are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie, in jeopardy.","Crime, Thriller, Mystery",7.8,1378,111,829000,2247500,Universal International Pictures,"Charlton Heston as Ramon Miguel Vargas, Janet Leigh as Susan 'Susie' Vargas, Orson Welles as Police Captain Hank Quinlan, Joseph Calleia as Police Sergeant Pete Menzies, Akim Tamiroff as 'Uncle' Joe Grandi, Joanna Moore as Marcia Linnekar, Ray Collins as District Attorney Adair, Dennis Weaver as Mirador Motel Night Manager, Valentin de Vargas as Pancho, Mort Mills as Al Schwartz - District Attorney's Assistant","Orson Welles (Director), Whit Masterson (Novel), Orson Welles (Screenplay), Albert Zugsmith (Producer), Henry Mancini (Original Music Composer), Russell Metty (Director of Photography), Aaron Stell (Editor), Virgil W. Vogel (Editor), Robert Clatworthy (Art Direction), Alexander Golitzen (Art Direction)"
522931,Hitman's Wife's Bodyguard,2021-06-14,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.","Action, Comedy, Crime, Thriller",6.69,2179,117,70000000,70060492,"Nu Boyana Film Studios, Summit Entertainment, Lionsgate, Millennium Media, Davis Films","Ryan Reynolds as Michael Bryce, Samuel L. Jackson as Darius Kincaid, Salma Hayek Pinault as Sonia Kincaid, Antonio Banderas as Aristotle Papdopolous, Morgan Freeman as Senior, Frank Grillo as Bobby O'Neill, Caroline Goodall as Crowley, Rebecca Front as Therapist, Gabriella Wright as Veronika, Alice McMillan as Ailso","Tom O'Connor (Screenplay), Patrick Hughes (Director), Thomas Giovine (Associate Producer), Jeffrey Greenstein (Executive Producer), Lonnie Ramati (Co-Executive Producer), Elaine Grainger (Casting), Jack Berk (Art Direction), Kimberley McBeath (Set Decoration), Stephanie Collie (Costume Design), Matea Katunar (Makeup Artist)"
501907,A Beautiful Day in the Neighborhood,2019-09-07,"An award-winning cynical journalist, Lloyd Vogel, begrudgingly accepts an assignment to write an Esquire profile piece on the beloved television icon Fred Rogers. After his encounter with Rogers, Vogel's perspective on life is transformed.","Drama, History",6.98,1568,109,25000000,67900000,"TriStar Pictures, Tencent Pictures, Big Beach","Matthew Rhys as Lloyd Vogel, Tom Hanks as Fred Rogers, Chris Cooper as Jerry Vogel, Susan Kelechi Watson as Andrea Vogel, Maryann Plunkett as Joanne Rogers, Enrico Colantoni as Bill Isler, Wendy Makkena as Dorothy Vogel, Tammy Blanchard as Lorraine Vogel, Noah Harpster as Todd, Carmen Cusack as Margy Whitmer","Marielle Heller (Director), Youree Henley (Producer), Peter Saraf (Producer), Noah Harpster (Executive Producer), Marc Turtletaub (Producer), Micah Fitzerman-Blue (Executive Producer), Leah Holzer (Producer), Jade Healy (Production Design), Arjun Bhasin (Costume Design), Jody Lee Lipes (Director of Photography)"
16180,The Legend of Hell House,1973-06-15,"A team consisting of a physicist, his wife, a young female psychic and the only survivor of the previous visit are sent to the notorious Hell House to prove/disprove survival after death. Previous visitors have either been killed or gone mad, and it is up to the team to survive a full week in isolation, and solve the mystery of the Hell House.","Horror, Mystery",6.7,241,95,0,0,"Academy Pictures, 20th Century Fox","Pamela Franklin as Florence Tanner, Roddy McDowall as Benjamin Franklin Fischer, Clive Revill as Dr. Lionel Barrett, Gayle Hunnicutt as Ann Barrett, Roland Culver as Mr. Rudolph Deutsch, Peter Bowles as Hanley, Michael Gough as Emeric Belasco (uncredited), Miles Jonn-Dalton as Royal Duke (uncredited)","John Hough (Director), Albert Fennell (Producer), Richard Matheson (Novel), Richard Matheson (Screenplay), James H. Nicholson (Executive Producer), Susan Hart (Executive Producer), Norman T. Herman (Producer), Geoffrey Foot (Editor), Robert Jones (Art Direction), Brian Hodgson (Original Music Composer)"
433249,IO,2019-01-18,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.",Science Fiction,4.9,1332,96,0,0,"Mandalay Pictures, Baked Studios, Sunset Junction Entertainment, Untitled Entertainment, Good Lap Production, Okanagan Media","Margaret Qualley as Sam Walden, Anthony Mackie as Micah, Danny Huston as Henry Walden, Tom Payne as Elon, Emma Fitzgerald as Radio Broadcaster, Justin Andrew Jamieson as TV Broadcast Newscaster, Teagan Johnson as Boy (uncredited)","Jonathan Helpert (Director), Clay Jeter (Screenplay), Will Basanta (Screenplay), Charles Spano (Screenplay), Jeff Betancourt (Editor), Mike Fromentin (Editor), Tony Randel (Editor), François-Renaud Labarthe (Production Design), Sonia de Souza (Costume Design), Omayma Ramzy (Costume Design)"
2275,The General's Daughter,1999-06-18,"When the body of Army Capt. Elisabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell.","Thriller, Mystery, Crime",6.4,882,116,60000000,149700000,"MFP Munich Film Partners GmbH & Company I. Produktions KG, Paramount Pictures, Neufeld/Rehme Productions, Krane Entertainment, Mace Neufeld Productions, Robert Rehme Productions, Jonathan D. Krane Productions","John Travolta as Warrant Officer Paul Brenner, Madeleine Stowe as Warrant Officer Sarah Sunhill, James Cromwell as General Joseph Campbell, Timothy Hutton as Colonel William Kent, Leslie Stefanson as Captain Elisabeth Campbell, Daniel von Bargen as Police Chief Yardley, Clarence Williams III as Colonel George Fowler, James Woods as Colonel Robert Moore, John Beasley as Colonel Dr. Donald Slesinger, Boyd Kestner as Captain Jake Elby","Simon West (Director), Christopher Bertolini (Screenplay), William Goldman (Screenplay), Nelson DeMille (Novel), Anson Downes (Associate Producer), Linda Favila (Associate Producer), Lis Kern (Associate Producer), Stratton Leopold (Co-Producer), Jonathan D. Krane (Executive Producer), Mace Neufeld (Producer)"
88,Dirty Dancing,1987-08-21,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.","Drama, Music, Romance",7.34,5959,100,6000000,214577242,"Great American Films Limited Partnership, Vestron Pictures","Jennifer Grey as Frances 'Baby' Houseman, Patrick Swayze as Johnny Castle, Jerry Orbach as Dr. Jake Houseman, Cynthia Rhodes as Penny Johnson, Jack Weston as Max Kellerman, Jane Brucker as Lisa Houseman, Kelly Bishop as Marjorie Houseman, Lonny Price as Neil Kellerman, Max Cantor as Robbie Gould, Charles 'Honi' Coles as Tito Suarez","David Chapman (Production Design), Emile Ardolino (Director), Hilary Rosenfeld (Costume Design), Bonnie Timmermann (Casting), Steven Reuther (Executive Producer), John Morris (Original Music Composer), Clay A. Griffith (Set Decoration), Mitchell Cannold (Executive Producer), Eleanor Bergstein (Writer), Peter C. Frank (Editor)"
10578,Dracula II: Ascension,2003-06-07,"A group of medical students discover the body of the infamous count. Soon, they find themselves in the middle of a bizarre and dangerous conflict when a shadowy figure offers them $30 million for the body so that he may harvest his blood.","Horror, Thriller, Fantasy",5.7,151,84,3200000,0,"Dimension Films, Castel Film","Stephen Billington as Dracula, Craig Sheffer as Professor Lowell, Jason Scott Lee as Father Uffizi, Jason London as Luke, Diane Neal as Elisabeth Blaine, Khary Payton as Kenny, Brande Roderick as Tanya, John Light as Eric, Roy Scheider as Cardinal Siqueros, David J. Francis as Jesus","Nick Phillips (Executive Producer), Kevin Kliesch (Original Music Composer), Patrick Lussier (Director), Patrick Lussier (Writer), Joel Soisson (Producer), Marco Beltrami (Original Music Composer), Joel Soisson (Screenplay), W.K. Border (Producer), Nelson Ferreira (Dialogue Editor), Oana Păunescu (Costume Design)"
17165,Bleach the Movie: Fade to Black,2008-12-13,"A mysterious reiatsu (spiritual particle) explosion occurs in the center of Seireitei in Soul Society, causing it to be destroyed. At the exact same time, a major change overwhelms Kuchiki Rukia, which leaves her losing something important inside. Urahara Kisuke sends Kurosaki Ichigo to Soul Society to investigate the disturbance. Upon reaching Seireitei, Ichigo is attacked by his ally shinigamis.","Action, Animation, Fantasy, Drama",7.133,162,94,0,6032296,"dentsu, Pierrot, Sound Box","Masakazu Morita as Ichigo Kurosaki (voice), Fumiko Orikasa as Rukia Kuchiki (voice), Kentaro Ito as Renji Abarai (voice), Aya Hirano as Homura (voice), Hiroshi Kamiya as Shizuku (voice), Mitsuaki Madono as Kon (voice), Jun Fukuyama as Yumichika Ayasegawa (voice), Taro Yamaguchi as Sasakibe Choujiro (voice), Takako Honda as Jinta Hanakari (voice), Katsuyuki Konishi as Shuuhei Hisagi (voice)","Noriyuki Abe (Director), Tite Kubo (Original Story), Natsuko Takahashi (Screenplay), Masashi Kudo (Animation Director), Masashi Kudo (Character Designer), Misao Abe (Key Animation), Hideki Hashimoto (Animation Director), Takashi Hashimoto (Animation Director), Hideki Hashimoto (Key Animation), Yoshishige Shimatani (Executive Producer)"
402,Basic Instinct,1992-03-20,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.","Thriller, Mystery",6.9,3735,128,49000000,352927224,"Carolco Pictures, Le Studio Canal+, TriStar Pictures","Michael Douglas as Det. Nick Curran, Sharon Stone as Catherine Tramell, George Dzundza as Gus Moran, Jeanne Tripplehorn as Dr. Beth Garner, Leilani Sarelle as Roxy, Denis Arndt as Lt. Philip Walker, Bruce A. Young as Andrews, Chelcie Ross as Capt. Talcott, Dorothy Malone as Hazel Dobkins, Wayne Knight as John Correli","William Cruse (Art Direction), Seth Arnett (Stunts), Paul Verhoeven (Director), Jerry Goldsmith (Original Music Composer), Frank J. Urioste (Editor), Jan de Bont (Director of Photography), Mark Billerman (Art Direction), Dean Beville (Sound Editor), Joe Eszterhas (Screenplay), Howard Feuer (Casting)"
602508,Warning: Do Not Play,2019-08-15,"A struggling director makes a desperate bid to dig into the urban legend about a film shot by a ghost, at the risk of her own life.","Horror, Mystery",5.802,53,85,0,0,"The Contents On, iNew Company, Tonic Project","Seo Yea-ji as Park Mi-Jung, Jin Sun-kyu as Kim Jae-Hyun, Kim Bo-ra as Ji-Soo, Ji Yun-ho as Joon-Seo, Cha Yeob as Kwang-Bae, Jae-Young Joe as Young-Min, Jo A-ra as Soon-mi, Tae-boo Nam as Sung-Tae, Kim Mi-kyeong as Film Processor, So-Yi Shin as Audience Member","Kim Jin-won (Director), Kim Jin-won (Writer), Cho Yoon-jin (Producer), Park Ki-heon (Original Music Composer), Yoon Young-soo (Cinematography), Lee Seon-yeong (Camera Operator), Lim Wang-sub (Martial Arts Choreographer), Lee Joong-wan (Key Grip), Yoon Yeong-soo (Director of Photography), Yoon Hwang-jik (Special Effects Makeup Artist)"
537061,Steven Universe: The Movie,2019-11-02,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth.","TV Movie, Animation, Adventure, Comedy, Fantasy, Music",8.186,741,82,0,0,"Cartoon Network Studios, Cartoon Network Studios","Zach Callison as Steven Universe (voice), Deedee Magno as Pearl / Yellow Pearl (voice), Estelle as Garnet (voice), Michaela Dietz as Amethyst (voice), Sarah Stiles as Spinel (voice), Tom Scharpling as Greg Universe (voice), Uzo Aduba as Bismuth (voice), Shelby Rabara as Peridot (voice), Jennifer Paz as Lapis Lazuli (voice), Patti LuPone as Yellow Diamond (voice)","Rebecca Sugar (Director), Rebecca Sugar (Writer), Kat Morris (Writer), Grant Henry (Music), Hilary Florido (Writer), Ben Levin (Writer), Ian Jones-Quartey (Writer), Jack Pendarvis (Writer), Matt Burnett (Writer), Joe Johnston (Co-Director)"
696337,Spenser Confidential 2,,,,0.0,0,0,0,0,,"Mark Wahlberg as Spenser, Winston Duke as Hawk, Iliza Shlesinger as Cissy Davis, James DuMont as Tracksuit Charlie Bentwood, Bokeem Woodbine as Driscoll, Marc Maron as Wayne Cosgrove, Post Malone as Squeeb, Michael Gaston as Captain John Boylan, Colleen Camp as Mara, Hope Olaidé Wilson as Letitia Graham","Sean O'Keefe (Screenplay), Brian Helgeland (Screenplay), Peter Berg (Director), Robert B. Parker (Characters), Ace Atkins (Novel), Peter Berg (Producer)"
44727,One Piece: Dead End Adventure,2003-03-01,"Desperate for cash, the Straw Hat Pirates enter a secret race between pirate crews known as the Dead End Competition. There, they must battle against powerful people, including the bounty hunter who wants to kill Gasparde and a climatic battle with Marine-turned-pirate Captain Gasparde.","Action, Animation, Adventure",7.056,179,95,0,14817006,Toei Animation,"Mayumi Tanaka as Monkey D. Luffy (voice), Kazuya Nakai as Roronoa Zoro (voice), Akemi Okamura as Nami (voice), Kappei Yamaguchi as Usopp (voice), Hiroaki Hirata as Sanji (voice), Ikue Otani as Tony Tony Chopper (voice), Yuriko Yamaguchi as Nico Robin (voice), Miki Sakai as Adelle Bascùd (voice), Tarō Ishida as Gasparde (voice), Jurota Kosugi as Needless (voice)/ Willy (voice)","Konosuke Uda (Director), Toshiyuki Kanno (Key Animation), Naoki Tate (Key Animation), Noriko Ozeki (Key Animation), Masahiro Shimanuki (Key Animation), Yusuke Okada (Executive Producer), Tsutomu Tomari (Executive Producer), Hideki Yamashita (Executive Producer), Masaki Miyauchi (Executive Producer), Satoshi Azuma (Executive Producer)"
829280,Enola Holmes 2,2022-11-30,"Now a detective-for-hire like her infamous brother, Enola Holmes takes on her first official case to find a missing girl, as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends — and Sherlock himself — to unravel.","Adventure, Mystery, Crime",7.406,1332,129,0,0,"Legendary Pictures, PCMA Productions","Millie Bobby Brown as Enola Holmes, Henry Cavill as Sherlock Holmes, David Thewlis as Grail, Louis Partridge as Lord Tewkesbury, Susan Wokoma as Edith, Adeel Akhtar as Lestrade, Sharon Duncan-Brewster as Mira Troy, Helena Bonham Carter as Eudoria Holmes, Sofia Stavrinou as Young Enola, John Parshall as Young Sherlock","Harry Bradbeer (Director), Jack Thorne (Writer), Nancy Springer (Novel), Harry Bradbeer (Executive Producer), Mary Parent (Producer), Alex Garcia (Producer), Ali Mendes (Producer), Joshua Grode (Executive Producer), Jack Thorne (Executive Producer), Paige Brown (Producer)"
